Household_ID,Postcode,lat,lon,Age,Employment_Status,Household_Size,Num_Children,Disability,Annual_Income,Savings_Capital,Monthly_Rent,Tenure_Years,Property_Beds,EPC_Rating,Benefits_Eligible,Benefits_Claimed,Council_Tax_Arrears,Rent_Arrears
GOV-1335,G51 2,55.86554967412023,-4.3086036634403255,30,Part-time,2,1,Yes,18082,300,579,7.5,1,D,"Child Benefit, PIP",Child Benefit,No,0
GOV-1336,G51 2,55.8667577597748,-4.308879673170103,40,Full-time,4,3,No,30479,50,995,7.7,4,D,Child Benefit,Child Benefit,No,0
GOV-1337,G51 2,55.866778911441656,-4.310056587572504,57,Part-time,4,0,No,18091,3669,980,0.1,4,E,None,None,No,0
GOV-1338,G51 1,55.86063374329045,-4.317293823486705,38,Full-time,4,3,No,16177,278,826,6.8,3,F,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",Yes,718
GOV-1339,G51 1,55.86002645050279,-4.309573991249191,61,Full-time,3,2,Yes,28983,1131,743,0.2,2,C,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1340,G51 2,55.86466293877082,-4.309808160088191,44,Unemployed,1,0,No,5307,4855,553,1.0,1,E,Universal Credit,Universal Credit,No,1231
GOV-1341,G51 2,55.862380171345734,-4.318909032253178,27,Full-time,6,1,Yes,22572,599,1147,12.7,5,D,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1342,G51 1,55.863794625962285,-4.316898774652575,30,Full-time,2,1,Yes,29262,310,732,0.7,2,E,"Child Benefit, PIP",Child Benefit,No,2518
GOV-1343,G51 2,55.862612419725124,-4.3138631161188465,61,Full-time,3,1,Yes,21653,1428,1027,0.9,4,C,"Child Benefit, Child Tax Credit, PIP","Child Benefit, PIP",No,0
GOV-1344,G51 2,55.86111820682006,-4.310017096604069,42,Full-time,4,0,No,25244,491,880,0.5,3,C,None,None,No,0
GOV-1345,G51 1,55.863141406684946,-4.311289364330175,53,Unemployed,1,0,Yes,4852,2005,655,7.7,2,D,"Universal Credit, PIP",PIP,Yes,2387
GOV-1346,G51 1,55.863111035371716,-4.315610574688683,70,Retired,3,1,Yes,11779,3426,876,44.0,3,C,"Child Benefit, Child Tax Credit, PIP, Pension Credit","Child Benefit, Child Tax Credit, PIP, Pension Credit",No,0
GOV-1347,G51 2,55.8628789773268,-4.312799534420804,54,Part-time,6,4,No,19554,211,1189,1.9,5,D,"Child Benefit, Child Tax Credit",Child Benefit,No,0
GOV-1348,G51 2,55.859677095832474,-4.315960643688783,40,Unemployed,6,0,Yes,3971,256,1195,5.2,5,D,"Universal Credit, PIP","Universal Credit, PIP",Yes,1325
GOV-1349,G51 1,55.86513782970932,-4.3123993354508094,69,Retired,1,0,No,17822,845,541,3.0,1,E,Universal Credit,Universal Credit,No,0
GOV-1350,G51 1,55.86097228456448,-4.306905133146025,34,Part-time,3,1,No,11721,3815,724,12.0,2,E,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit",No,0
GOV-1351,G51 1,55.8643380721561,-4.30896191727496,18,Full-time,1,0,No,30045,1775,591,1.4,1,C,None,None,No,0
GOV-1352,G51 1,55.86021012530665,-4.31401791504339,50,Part-time,2,0,No,17751,2421,537,4.2,1,C,None,None,No,0
GOV-1353,G51 1,55.86623364883281,-4.317250140124845,41,Full-time,5,1,No,21162,208,959,5.9,4,E,"Child Benefit, Child Tax Credit",Child Tax Credit,No,0
GOV-1354,G51 2,55.864736834846944,-4.312873240949695,35,Unemployed,2,0,No,6606,672,881,5.3,3,F,Universal Credit,None,No,1197
GOV-1355,G51 2,55.86423648659615,-4.312460529955104,45,Full-time,1,0,No,15483,11039,534,9.7,1,D,Universal Credit,None,No,0
GOV-1356,G51 2,55.862759543361946,-4.316214233546522,26,Full-time,1,0,No,27901,1915,739,0.3,2,E,None,None,No,0
GOV-1357,G51 2,55.864632539344086,-4.310666064429082,53,Unemployed,2,1,Yes,4840,4766,875,0.5,3,E,"Child Benefit, Universal Credit, PIP","Child Benefit, PIP",No,3041
GOV-1358,G51 1,55.85934585805218,-4.309147600737567,48,Unemployed,2,0,Yes,4416,28,520,0.3,1,C,"Universal Credit, PIP","Universal Credit, PIP",No,1559
GOV-1359,G51 1,55.8637212016786,-4.313865428240331,68,Retired,2,0,No,13097,1538,811,11.8,3,D,None,None,Yes,2066
GOV-1360,G51 1,55.864672495946664,-4.310094998023129,35,Full-time,4,0,No,24569,2212,838,10.1,3,F,None,None,No,0
GOV-1361,G51 2,55.86282816694138,-4.313620655733513,36,Full-time,3,2,Yes,26655,640,823,2.3,3,E,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1362,G51 1,55.86310276471272,-4.315949168554203,41,Full-time,3,2,Yes,22974,897,669,2.7,2,D,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1363,G51 2,55.86110945896232,-4.321930111439588,49,Full-time,2,0,No,26624,4779,733,5.6,2,D,None,None,No,0
GOV-1364,G51 1,55.8626787861702,-4.318075711703761,39,Full-time,1,0,No,17242,6734,531,2.8,1,C,Universal Credit,Universal Credit,No,0
GOV-1365,G51 2,55.86263341022728,-4.311854426249095,27,Full-time,2,0,No,30608,2709,663,0.3,2,D,None,None,No,0
GOV-1366,G51 1,55.86239503888003,-4.310517181107315,40,Full-time,1,0,Yes,23436,5135,536,4.7,1,D,PIP,PIP,No,0
GOV-1367,G51 2,55.86044664820956,-4.311996762416293,41,Full-time,4,0,No,16176,328,836,2.0,3,D,None,None,Yes,3149
GOV-1368,G51 1,55.86153620675692,-4.312066020504481,62,Unemployed,2,1,No,7100,2825,723,0.6,2,D,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,489
GOV-1369,G51 2,55.867987308105626,-4.306338921393588,45,Full-time,1,0,No,31348,31,503,7.9,1,C,None,None,No,0
GOV-1370,G51 2,55.86368183304829,-4.312508991824127,47,Full-time,1,0,No,19301,1649,565,1.1,1,C,None,None,No,0
GOV-1371,G51 1,55.86416443338152,-4.3131500440578066,31,Unemployed,1,0,No,7133,593,533,0.6,1,G,Universal Credit,None,No,757
GOV-1372,G51 2,55.865243219126505,-4.315439088534869,19,Unemployed,1,0,No,4792,3250,712,1.0,2,D,Universal Credit,None,No,0
GOV-1373,G51 2,55.864506746345896,-4.313876676564061,43,Part-time,1,0,No,3800,7,669,4.2,2,C,Universal Credit,Universal Credit,Yes,1249
GOV-1374,G51 1,55.86662746566429,-4.311484270620406,53,Full-time,1,0,Yes,36728,1246,723,1.1,2,D,PIP,PIP,No,2478
GOV-1375,G51 1,55.86554474843741,-4.312617192872083,60,Full-time,2,0,No,32844,861,742,15.8,2,D,None,None,No,0
GOV-1376,G51 2,55.866097060549414,-4.307609450616183,47,Full-time,4,3,Yes,34595,1682,957,12.1,4,F,"Child Benefit, PIP","Child Benefit, PIP",No,0
GOV-1377,G51 1,55.861240376302916,-4.315630926638992,60,Full-time,3,1,No,17457,3009,836,2.9,3,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1378,G51 2,55.86547420472403,-4.311454265220288,44,Full-time,3,0,No,33012,1721,805,6.3,3,D,None,None,No,1415
GOV-1379,G51 2,55.864553189599995,-4.306634201109146,35,Part-time,2,0,Yes,15651,1421,855,1.7,3,C,"Universal Credit, PIP",Universal Credit,No,2417
GOV-1380,G51 1,55.86598863641598,-4.30852022216921,40,Full-time,1,0,No,35050,2473,704,0.0,2,E,None,None,No,0
GOV-1381,G51 1,55.85937453095028,-4.310399881817425,44,Full-time,3,0,No,44494,882,982,1.1,4,E,None,None,No,0
GOV-1382,G51 2,55.860871164652444,-4.311031283607898,69,Retired,2,0,No,17830,3515,853,20.6,3,D,None,None,Yes,2090
GOV-1383,G51 1,55.861926569313994,-4.310173415059793,37,Full-time,2,1,No,5330,1161,563,11.7,1,E,"Child Benefit, Universal Credit",Child Benefit,No,0
GOV-1384,G51 2,55.86086683839173,-4.315764590442275,55,Full-time,1,0,No,24175,444,517,3.3,1,E,None,None,No,0
GOV-1385,G51 2,55.86264206333201,-4.315936770473895,41,Full-time,5,0,No,37893,1651,1007,4.8,4,C,None,None,No,0
GOV-1386,G51 2,55.86536117548197,-4.309390883063712,56,Unemployed,1,0,No,5709,1324,543,0.4,1,E,Universal Credit,Universal Credit,No,0
GOV-1387,G51 1,55.86329814674754,-4.313964266132254,35,Unemployed,3,2,No,4867,2349,959,12.9,4,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,1676
GOV-1388,G51 2,55.86535753798285,-4.3108949448644935,48,Full-time,3,1,No,24703,2769,1031,7.8,4,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1389,G51 1,55.85979301728516,-4.3073799081615425,36,Full-time,3,1,No,32634,1059,880,0.9,3,F,Child Benefit,Child Benefit,No,0
GOV-1390,G51 1,55.86275254149567,-4.312442811058848,47,Full-time,4,1,No,24880,61,861,0.6,3,E,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1391,G51 2,55.86198192145022,-4.312133881282866,48,Unemployed,5,4,No,7485,890,1024,11.7,4,F,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit",No,732
GOV-1392,G51 2,55.86551491386134,-4.316066528195453,51,Full-time,4,0,No,33561,550,1196,8.2,5,C,None,None,No,0
GOV-1393,G51 1,55.86311608643479,-4.3123519241531145,56,Unemployed,2,0,Yes,4397,1872,654,3.1,2,C,"Universal Credit, PIP","Universal Credit, PIP",No,594
GOV-1394,G51 2,55.8606968240344,-4.317959055448693,43,Part-time,1,0,No,14463,5052,738,1.9,2,D,Universal Credit,Universal Credit,No,0
GOV-1395,G51 1,55.86346840201668,-4.314306229640686,44,Full-time,1,0,No,33265,2764,511,1.9,1,C,None,None,No,0
GOV-1396,G51 1,55.863057743748115,-4.309677537241336,54,Full-time,1,0,Yes,24680,3414,672,13.8,2,C,PIP,PIP,No,0
GOV-1397,G51 2,55.86246353442889,-4.314932985346369,54,Full-time,2,1,No,34637,2914,725,21.6,2,C,Child Benefit,Child Benefit,No,0
GOV-1398,G51 2,55.86182985403275,-4.307398961883929,50,Unemployed,2,1,No,7872,1045,802,6.8,3,D,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,1798
GOV-1399,G51 1,55.86493874653628,-4.311128331552668,30,Full-time,1,0,No,19153,290,500,2.1,1,E,None,None,No,0
GOV-1400,G51 1,55.862342850616976,-4.314695186998733,62,Full-time,3,1,No,26373,1870,825,4.4,3,B,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1401,G51 1,55.86432934310878,-4.31353051303849,61,Full-time,1,0,No,14162,151,575,9.4,1,D,Universal Credit,Universal Credit,Yes,1003
GOV-1402,G51 2,55.865748763340235,-4.316955809808773,31,Unemployed,1,0,No,3909,3407,582,15.9,1,D,Universal Credit,Universal Credit,No,0
GOV-1403,G51 2,55.862674663108535,-4.313691313078103,40,Full-time,1,0,No,45829,4357,536,13.2,1,B,None,None,No,0
GOV-1404,G51 2,55.862779649300414,-4.314369289890843,42,Full-time,1,0,Yes,36343,1656,587,17.3,1,F,PIP,None,No,0
GOV-1405,G51 1,55.861369447320804,-4.311059061331637,54,Unemployed,4,0,No,4240,2581,886,0.7,3,C,Universal Credit,None,No,2218
GOV-1406,G51 1,55.862933180025415,-4.314572558797826,44,Unemployed,3,1,No,6933,4723,728,22.2,2,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,491
GOV-1407,G51 2,55.86340325300562,-4.3175057066900555,36,Full-time,3,0,Yes,37600,1827,886,1.9,3,F,PIP,PIP,No,0
GOV-1408,G51 2,55.85930351876991,-4.308104227478178,32,Full-time,1,0,No,20749,12634,597,1.2,1,B,None,None,No,0
GOV-1409,G51 1,55.862644626917344,-4.308012542874561,47,Full-time,4,0,No,14134,537,802,16.2,3,D,Universal Credit,Universal Credit,No,0
GOV-1410,G51 2,55.86164664464174,-4.310089689300325,45,Full-time,1,0,No,17594,980,545,2.3,1,D,Universal Credit,Universal Credit,No,0
GOV-1411,G51 1,55.861865574645535,-4.3134653496963296,25,Full-time,2,0,No,37932,1844,574,0.7,1,D,None,None,No,0
GOV-1412,G51 1,55.863779255036484,-4.310200837155603,18,Full-time,2,1,No,26803,2639,721,2.5,2,C,Child Benefit,Child Benefit,No,0
GOV-1413,G51 2,55.86062758099904,-4.309765452755089,33,Full-time,1,0,No,15182,1426,678,3.7,2,F,Universal Credit,Universal Credit,Yes,2466
GOV-1414,G51 2,55.86367292175027,-4.313113461852819,18,Student,3,2,No,8949,525,958,9.7,4,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,1151
GOV-1415,G51 1,55.86082925018575,-4.307830319878463,56,Full-time,2,1,Yes,34388,472,876,5.0,3,D,"Child Benefit, PIP","Child Benefit, PIP",Yes,2443
GOV-1416,G51 1,55.864146009815784,-4.315508927742122,41,Unemployed,5,4,No,6425,1378,1172,2.2,5,E,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1417,G51 1,55.86212569168194,-4.314402545076035,56,Unemployed,5,3,No,6024,2425,1132,18.7,5,F,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,4143
GOV-1418,G51 1,55.861877778370896,-4.313536279509809,76,Retired,1,0,No,12357,1582,711,3.4,2,E,Universal Credit,Universal Credit,Yes,839
GOV-1419,G51 2,55.86153662104878,-4.3084295345309265,40,Part-time,4,0,Yes,6334,5871,952,1.7,4,C,"Universal Credit, PIP","Universal Credit, PIP",No,3513
GOV-1420,G51 1,55.865017789593324,-4.31404142641639,54,Full-time,3,2,No,29527,0,652,1.7,2,B,"Child Benefit, Child Tax Credit",Child Benefit,No,0
GOV-1421,G51 2,55.86480050289195,-4.314949109892753,57,Part-time,3,2,No,12690,967,659,1.0,2,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,2444
GOV-1422,G51 2,55.863021110587184,-4.307305128822719,18,Part-time,3,0,No,20205,41,708,1.4,2,E,None,None,No,0
GOV-1423,G51 1,55.862682270079134,-4.318069113928259,40,Full-time,4,1,No,8343,5740,1042,4.4,4,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1424,G51 1,55.86223381919597,-4.312276312247166,57,Unemployed,1,0,No,4172,1401,745,1.2,2,E,Universal Credit,Universal Credit,Yes,1572
GOV-1425,G51 2,55.8602766035455,-4.308841563577873,68,Retired,2,0,No,21147,1204,712,0.3,2,C,None,None,No,0
GOV-1426,G51 1,55.86041288593164,-4.3103393743303915,52,Part-time,2,1,No,13099,345,808,9.3,3,B,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,2622
GOV-1427,G51 1,55.866410223238624,-4.3139329675105875,18,Full-time,1,0,No,41945,353,556,4.0,1,C,None,None,No,0
GOV-1428,G51 1,55.8616782121276,-4.311299557870144,33,Full-time,5,2,No,31783,160,1196,2.2,5,C,Child Benefit,Child Benefit,No,0
GOV-1429,G51 1,55.865781032159234,-4.320899090870428,65,Part-time,2,0,No,3800,1888,869,5.9,3,D,Universal Credit,Universal Credit,No,0
GOV-1430,G51 1,55.86275079534696,-4.309780450577664,39,Full-time,2,1,No,26179,785,560,23.9,1,C,Child Benefit,Child Benefit,No,0
GOV-1431,G51 2,55.85934918476618,-4.312284504542914,18,Full-time,3,2,No,21060,508,882,3.8,3,D,"Child Benefit, Child Tax Credit",Child Benefit,No,0
GOV-1432,G51 2,55.86214679644652,-4.314613875668975,19,Student,4,3,No,4295,3851,1174,9.1,5,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit",No,0
GOV-1433,G51 1,55.86318937088278,-4.311118806031185,52,Full-time,1,0,No,24390,840,592,4.9,1,E,None,None,No,0
GOV-1434,G51 2,55.862626725834275,-4.305344684483084,36,Full-time,4,1,No,24577,2377,1040,10.5,4,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1435,G51 1,55.86402352398421,-4.311440570869281,41,Full-time,5,1,No,27459,8151,960,15.5,4,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1436,G51 1,55.86149547422463,-4.313360301429051,18,Unemployed,2,0,No,6785,1124,670,12.5,2,C,Universal Credit,Universal Credit,No,461
GOV-1437,G51 1,55.867199950082,-4.312175921400221,60,Full-time,4,0,No,28412,162,800,0.7,3,C,None,None,No,0
GOV-1438,G51 2,55.86388455328314,-4.3101345165947125,49,Full-time,4,0,No,23214,82,1142,14.7,5,C,None,None,No,0
GOV-1439,G51 2,55.86433328889188,-4.3152073391476,48,Full-time,2,0,No,20484,430,680,1.4,2,C,None,None,No,0
GOV-1440,G51 2,55.866286948426946,-4.306043074559246,45,Full-time,4,2,No,13576,1213,1126,3.8,5,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Tax Credit, Universal Credit",Yes,2352
GOV-1441,G51 2,55.864690754472804,-4.3161103930473255,38,Full-time,3,0,Yes,26630,2006,876,0.6,3,C,PIP,None,No,0
GOV-1442,G51 1,55.86066793148015,-4.31457582982433,62,Full-time,2,1,No,34288,787,832,0.6,3,C,Child Benefit,Child Benefit,No,0
GOV-1443,G51 1,55.867415432160605,-4.3114590788977765,54,Unemployed,1,0,No,7918,1266,749,4.2,2,D,Universal Credit,Universal Credit,Yes,1728
GOV-1444,G51 1,55.86151171712239,-4.30361818972258,30,Part-time,2,0,No,9085,2117,503,1.0,1,D,Universal Credit,Universal Credit,No,0
GOV-1445,G51 2,55.865786811594376,-4.308715909371176,39,Part-time,1,0,No,7224,473,599,1.5,1,C,Universal Credit,Universal Credit,Yes,1012
GOV-1446,G51 1,55.86147870982564,-4.310991635093583,54,Part-time,1,0,No,22237,1375,709,0.6,2,G,None,None,No,0
GOV-1447,G51 2,55.861825240193006,-4.314902554546198,18,Full-time,5,3,No,20843,1904,1018,2.4,4,B,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1448,G51 1,55.86392599260907,-4.313058159908988,45,Unemployed,1,0,No,8362,1371,597,3.1,1,D,Universal Credit,Universal Credit,No,527
GOV-1449,G51 2,55.86411211224486,-4.315081827148036,52,Full-time,1,0,No,25543,7116,597,1.9,1,C,None,None,No,0
GOV-1450,G51 1,55.85979524580972,-4.314982187490187,55,Full-time,4,0,No,25500,1340,961,2.5,4,D,None,None,No,0
GOV-1451,G51 2,55.86546373903138,-4.30372489103013,49,Full-time,3,1,No,21826,635,696,2.9,2,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1452,G51 2,55.86524284372963,-4.3103704503356575,28,Full-time,2,0,No,8545,2759,588,19.5,1,C,Universal Credit,Universal Credit,No,0
GOV-1453,G51 2,55.86353516336133,-4.308897158155938,45,Part-time,2,0,No,19872,2659,832,6.5,3,C,None,None,No,0
GOV-1454,G51 1,55.86308262456683,-4.313534829633732,27,Full-time,3,1,No,25260,1990,970,8.0,4,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1455,G51 1,55.86706210938065,-4.307628789294279,36,Full-time,2,0,Yes,24999,937,718,1.6,2,C,PIP,None,No,0
GOV-1456,G51 2,55.86502705648505,-4.311885592047229,62,Full-time,1,0,Yes,13043,751,531,1.2,1,D,"Universal Credit, PIP",Universal Credit,No,0
GOV-1457,G51 1,55.86359174313031,-4.3125761612813145,51,Unemployed,4,0,No,8272,2285,881,2.8,3,E,Universal Credit,Universal Credit,No,1444
GOV-1458,G51 1,55.86274975714349,-4.311912936317551,29,Full-time,4,0,No,28522,1445,851,1.3,3,D,None,None,No,0
GOV-1459,G51 2,55.86591307916861,-4.311529372644737,37,Part-time,1,0,No,16468,2590,580,11.1,1,C,Universal Credit,Universal Credit,No,0
GOV-1460,G51 1,55.865650047163925,-4.311376352472524,67,Retired,4,2,No,16747,1479,886,2.1,3,F,"Child Benefit, Child Tax Credit",Child Benefit,No,1939
GOV-1461,G51 1,55.85975260223385,-4.31241769129799,51,Unemployed,3,0,No,8154,1797,739,16.5,2,E,Universal Credit,Universal Credit,No,0
GOV-1462,G51 1,55.860626862999375,-4.308390027926723,68,Retired,2,0,Yes,14601,791,703,3.4,2,D,PIP,None,No,0
GOV-1463,G51 2,55.8616956306604,-4.311607235709178,44,Part-time,2,0,No,21145,1242,717,9.9,2,F,None,None,No,0
GOV-1464,G51 1,55.86471246194954,-4.311716026508873,54,Part-time,1,0,No,9996,716,565,3.7,1,C,Universal Credit,Universal Credit,No,596
GOV-1465,G51 1,55.86076948318183,-4.30427461524584,57,Full-time,3,0,Yes,17144,993,720,7.5,2,D,PIP,PIP,No,0
GOV-1466,G51 1,55.86417062961925,-4.309396967239905,39,Full-time,4,0,Yes,5317,834,1144,9.8,5,D,"Universal Credit, PIP","Universal Credit, PIP",Yes,1941
GOV-1467,G51 2,55.864666649023036,-4.306317254080026,45,Full-time,2,0,No,17043,77,576,0.8,1,C,None,None,Yes,2285
GOV-1468,G51 2,55.86242083944888,-4.310476162941769,22,Full-time,2,1,Yes,20617,1994,688,18.4,2,D,"Child Benefit, PIP","Child Benefit, PIP",No,0
GOV-1469,G51 2,55.860698314052755,-4.316429375802934,39,Full-time,4,2,No,23048,1059,834,1.6,3,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1470,G51 1,55.86554610639506,-4.311238198098697,29,Full-time,1,0,No,23853,701,554,4.1,1,C,None,None,No,0
GOV-1471,G51 2,55.86258351124419,-4.318039783324052,66,Full-time,2,1,No,24794,1568,653,6.4,2,D,Child Benefit,Child Benefit,No,0
GOV-1472,G51 2,55.86761947852133,-4.3179844533516665,37,Full-time,2,0,No,29046,643,534,0.5,1,E,None,None,No,0
GOV-1473,G51 1,55.86705974909884,-4.317602362068537,21,Part-time,2,0,No,15565,1004,855,4.1,3,D,Universal Credit,Universal Credit,Yes,435
GOV-1474,G51 2,55.86269812386181,-4.307837941263102,77,Retired,1,0,No,10937,7147,700,0.2,2,C,"Universal Credit, Pension Credit","Universal Credit, Pension Credit",Yes,583
GOV-1475,G51 2,55.86378832510918,-4.310884366927743,66,Part-time,2,1,No,14736,2087,555,1.4,1,C,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1476,G51 2,55.864554582402576,-4.309064904393068,29,Full-time,1,0,No,19672,4901,743,12.7,2,C,None,None,No,0
GOV-1477,G51 2,55.866219334466614,-4.312675905398609,28,Unemployed,3,0,No,7412,1090,1043,13.5,4,D,Universal Credit,None,No,0
GOV-1478,G51 1,55.86341348336659,-4.313246267848026,44,Full-time,1,0,No,7281,1318,534,2.3,1,C,Universal Credit,Universal Credit,No,0
GOV-1479,G51 1,55.86091816698806,-4.3103638157921615,31,Full-time,1,0,No,13794,4781,581,0.7,1,D,Universal Credit,None,No,0
GOV-1480,G51 2,55.86485597335662,-4.311582336759442,35,Full-time,1,0,No,3800,714,509,9.8,1,D,Universal Credit,None,No,0
GOV-1481,G51 1,55.86410588914701,-4.311028879803211,23,Unemployed,2,0,No,7747,2055,588,1.7,1,E,Universal Credit,None,No,0
GOV-1482,G51 2,55.864918134517694,-4.314197292254628,35,Unemployed,2,1,No,7957,3277,571,1.9,1,D,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1483,G51 1,55.865246731904975,-4.310528312170771,20,Full-time,1,0,No,14690,5938,555,1.1,1,B,Universal Credit,Universal Credit,No,0
GOV-1484,G51 2,55.85937193568406,-4.313964960241117,39,Full-time,3,1,No,36512,923,966,4.0,4,E,Child Benefit,Child Benefit,No,3502
GOV-1485,G51 2,55.86409147092493,-4.311976533755927,76,Retired,6,2,Yes,6073,4893,1162,3.2,5,D,"Child Benefit, Child Tax Credit, PIP, Pension Credit","Child Benefit, Child Tax Credit, PIP, Pension Credit",No,0
GOV-1486,G51 2,55.86417733592512,-4.310895316722923,27,Full-time,3,1,No,9689,2626,824,1.7,3,E,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1487,G51 1,55.86396022758095,-4.314842032007875,39,Full-time,4,1,No,28538,286,808,2.2,3,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1488,G51 1,55.865297340233525,-4.316253161108218,67,Retired,5,1,Yes,18068,911,1103,1.7,5,C,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1489,G51 2,55.86329178249158,-4.3067585323152935,56,Full-time,2,0,No,40325,902,861,0.3,3,D,None,None,No,0
GOV-1490,G51 2,55.86230077335276,-4.3142756330871475,34,Full-time,3,0,No,17106,551,809,16.5,3,B,None,None,No,0
GOV-1491,G51 2,55.8600306129625,-4.315521229825616,37,Full-time,2,1,No,12795,2301,517,0.0,1,C,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1492,G51 1,55.86627456205045,-4.312857500210451,39,Full-time,1,0,Yes,5359,1412,511,5.0,1,D,"Universal Credit, PIP","Universal Credit, PIP",No,1694
GOV-1493,G51 2,55.86468643520332,-4.3184830318150125,31,Unemployed,3,1,No,8478,3188,895,5.4,3,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1494,G51 1,55.86579414693243,-4.309795804272766,73,Retired,2,0,No,10583,4888,667,9.6,2,C,Pension Credit,None,No,0
GOV-1495,G51 2,55.86290536931768,-4.310695447989979,34,Part-time,1,0,No,19622,2381,574,2.5,1,C,None,None,No,0
GOV-1496,G51 2,55.86392880084146,-4.309962169088321,49,Part-time,1,0,No,10294,3325,575,9.6,1,E,Universal Credit,Universal Credit,No,0
GOV-1497,G51 2,55.865162277600476,-4.313747322406488,48,Full-time,1,0,No,21998,3526,561,9.3,1,D,None,None,No,0
GOV-1498,G51 1,55.86375763582196,-4.3153884389123185,56,Part-time,3,2,No,17019,1007,1038,2.1,4,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",Yes,1268
GOV-1499,G51 2,55.86180508869209,-4.315194578146369,55,Full-time,3,0,No,34961,1130,953,9.2,4,F,None,None,No,0
